header,author,review_date,place,content,room_type,traveller_type,stay_type,first_stay_date,last_stay_date,recommended,trip_verified,rating,cleanliness,staff_service,facilities,location,value_for_money,amenities,composite_rating
Absolutely Wonderful,Dustin Peters MD,05/26/2017,Nigeria,Loved the spacious room and the stunning view from the balcony.,Studio,Couple,Short-term,04/24/2017,04/25/2017,yes,Not Verified,10,5,5,4,4,4,5,4.5
Average Experience,Steven Smith,07/23/2023,United States,"The hotel was alright, met my basic needs.",Double,Family,Conference,04/13/2023,04/18/2023,no,Not Verified,5,3,4,4,3,4,4,3.7
Average Experience,Chelsea Martinez,10/10/2023,South Africa,"Had a satisfactory stay, nothing memorable.",Studio,Business,Holiday,06/11/2023,06/16/2023,no,Not Verified,7,4,3,3,4,3,3,3.3
Average Experience,Parker Green,07/14/2020,Brazil,"Had a satisfactory stay, nothing memorable.",Family Room,Solo,Short-term,07/14/2019,07/16/2019,no,Not Verified,5,4,3,3,4,3,3,3.3
Nothing Special,Jose Wright,01/04/2024,Chile,"Location was decent, not too close or too far from attractions.",Double,Group,Holiday,01/19/2023,01/31/2023,yes,Verified,5,3,3,3,4,3,3,3.2
Nothing Special,Kelly Lopez,12/29/2017,Argentina,"Comfortable enough, but nothing stood out.",Single,Family,Leisure,08/31/2017,09/07/2017,no,Verified,7,3,4,4,3,4,4,3.7
Exceptional Stay!,Ashley Cook,10/31/2019,Ghana,Exceptional experience with top-notch customer service.,Suite,Business,Short-term,06/15/2019,06/18/2019,no,Not Verified,9,4,5,5,5,5,5,4.8
Very Unsatisfied,Stephen Adams,09/28/2018,Japan,Had a disappointing stay with unclean rooms and rude staff.,Suite,Family,Leisure,06/13/2018,06/19/2018,no,Verified,1,2,1,1,2,1,2,1.5
Nothing Special,Matthew Kelley,02/26/2024,Spain,"Location was decent, not too close or too far from attractions.",Family Room,Group,Business,10/11/2023,10/15/2023,yes,Verified,7,3,3,3,3,3,4,3.2
Lacking Amenities,Tony Scott,11/18/2018,Kenya,The room was dirty and not properly maintained.,Studio,Couple,Short-term,08/05/2018,08/06/2018,yes,Not Verified,2,2,2,1,1,1,1,1.3
Highly Recommend This Hotel,Angela Hunter,03/03/2022,South Korea,Exceptional experience with top-notch customer service.,Suite,Couple,Leisure,11/23/2021,11/28/2021,no,Not Verified,9,5,5,4,4,4,4,4.3
Highly Recommend This Hotel,David Orr,08/14/2018,Spain,Exceptional experience with top-notch customer service.,Single,Business,Leisure,12/19/2017,12/22/2017,no,Verified,10,5,5,5,4,5,4,4.7
Subpar Facilities,Frank Hamilton,02/19/2023,Australia,The hotel did not meet my expectations in any aspect.,Studio,Family,Leisure,02/27/2022,03/05/2022,no,Verified,1,2,1,2,1,1,2,1.5
Exceptional Stay!,Gina Sanders,01/12/2020,Italy,Had a wonderful stay with comfortable rooms and great amenities.,Family Room,Solo,Holiday,03/25/2019,03/30/2019,yes,Verified,9,4,5,5,4,5,4,4.5
Perfect Location and Service,Chase Mcgee,12/28/2020,Sweden,Had a wonderful stay with comfortable rooms and great amenities.,Single,Business,Leisure,05/28/2020,06/02/2020,no,Verified,8,4,5,4,5,5,4,4.5
Mediocre Service,Tanya Morrison,09/01/2016,Jamaica,"Location was decent, not too close or too far from attractions.",Deluxe,Group,Short-term,06/10/2016,06/11/2016,no,Not Verified,5,4,3,4,3,3,3,3.3
Absolutely Wonderful,Jerome Elliott,01/15/2021,France,Had a wonderful stay with comfortable rooms and great amenities.,Studio,Group,Leisure,09/16/2020,09/20/2020,yes,Verified,10,4,5,5,4,5,5,4.7
Top-Notch Amenities,Wayne Mitchell,01/17/2021,Colombia,The service was excellent and the staff were very friendly.,Deluxe,Solo,Leisure,06/28/2020,07/02/2020,yes,Verified,10,5,5,4,4,5,5,4.7
Unpleasant Stay,Christie Wilson,12/02/2021,United Kingdom,Terrible experience with subpar customer service.,Suite,Couple,Extended,12/25/2020,01/23/2021,no,Verified,1,2,2,1,1,1,1,1.3
Absolutely Wonderful,Eric Wright,08/12/2021,Brazil,"The location was perfect, close to all major attractions.",Family Room,Couple,Conference,08/09/2020,08/14/2020,yes,Not Verified,9,4,5,5,4,4,5,4.5
Subpar Facilities,Charles Johnson,12/26/2018,China,Terrible experience with subpar customer service.,Family Room,Couple,Short-term,10/09/2018,10/12/2018,no,Verified,1,2,2,1,2,1,1,1.5
Loved Every Moment,Karen Booth,04/29/2022,Thailand,Clean and well-maintained facilities. Highly recommended!,Suite,Group,Short-term,07/10/2021,07/13/2021,yes,Verified,10,5,4,5,5,5,5,4.8
Unpleasant Stay,Emily Lawson,07/13/2017,Switzerland,Terrible experience with subpar customer service.,Studio,Solo,Conference,06/07/2017,06/12/2017,no,Verified,3,2,2,2,1,1,2,1.7
Terrible Experience,Lisa Morgan,11/23/2019,Indonesia,The service was mediocre at best.,Family Room,Group,Leisure,01/12/2019,01/18/2019,no,Not Verified,4,2,2,1,2,2,1,1.7
Would Not Recommend,Pamela Cole,03/20/2018,South Africa,Poor maintenance and lack of amenities. Would not recommend.,Deluxe,Couple,Extended,04/06/2017,04/23/2017,yes,Verified,4,1,2,2,2,1,1,1.5
Poor Service,Brian Barber,10/14/2018,South Korea,The hotel did not meet my expectations in any aspect.,Double,Solo,Conference,02/21/2018,02/23/2018,no,Not Verified,1,1,2,1,1,1,1,1.2
Satisfactory Service,Bobby Curtis,02/08/2021,Mexico,The room was clean but quite small.,Double,Couple,Leisure,01/21/2021,01/27/2021,no,Not Verified,6,3,4,4,3,3,3,3.3
Very Unsatisfied,Jasmine Stewart,09/20/2022,Saudi Arabia,The hotel did not meet my expectations in any aspect.,Deluxe,Group,Extended,08/02/2022,08/23/2022,no,Verified,4,2,1,1,1,1,2,1.3
Top-Notch Amenities,Brenda Pratt,09/15/2017,South Korea,Relaxing atmosphere and beautifully decorated rooms.,Suite,Business,Extended,09/16/2016,10/10/2016,yes,Not Verified,10,4,4,4,5,4,4,4.2
Outstanding Service,Jason Shepherd,08/19/2018,United States,"The location was perfect, close to all major attractions.",Deluxe,Solo,Holiday,11/22/2017,11/30/2017,yes,Not Verified,10,5,5,4,4,4,5,4.5
Top-Notch Amenities,David Frye,05/01/2023,United Kingdom,The hotel exceeded my expectations in every way.,Single,Couple,Extended,03/20/2023,04/16/2023,no,Verified,9,5,4,4,5,5,5,4.7
Highly Recommend This Hotel,Victoria Brewer,08/25/2017,Singapore,Relaxing atmosphere and beautifully decorated rooms.,Deluxe,Group,Holiday,10/24/2016,10/30/2016,no,Verified,9,4,5,4,5,4,4,4.3
Lacking Amenities,Benjamin Cruz,11/29/2019,South Korea,Terrible experience with subpar customer service.,Deluxe,Family,Short-term,10/15/2019,10/17/2019,no,Verified,3,1,2,1,1,2,1,1.3
Decent Stay,Katelyn Fowler DVM,01/02/2020,United Kingdom,"The stay was fine, though some facilities were outdated.",Single,Business,Holiday,05/04/2019,05/12/2019,no,Not Verified,7,3,3,3,3,3,3,3.0
Absolutely Wonderful,Danny Young,01/17/2023,Egypt,Quick check-in process and the concierge was very helpful.,Suite,Solo,Business,06/08/2022,06/13/2022,yes,Verified,9,4,5,4,4,5,4,4.3
Highly Recommend This Hotel,Connie Shields,01/26/2021,China,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Group,Conference,11/01/2020,11/03/2020,yes,Verified,10,5,5,4,4,4,5,4.5
Nothing Special,Jeffrey Lester,04/05/2021,France,"Comfortable enough, but nothing stood out.",Double,Group,Short-term,07/24/2020,07/26/2020,yes,Verified,7,3,4,3,3,4,4,3.5
Exceeded Expectations,Sarah Jones,02/02/2020,Netherlands,Exceptional experience with top-notch customer service.,Deluxe,Group,Conference,02/10/2019,02/12/2019,no,Not Verified,8,4,4,4,4,5,4,4.2
Acceptable Location,Jessica Keller,07/22/2021,Singapore,"Rooms were okay, but the amenities were lacking.",Studio,Solo,Leisure,06/28/2021,07/03/2021,no,Verified,6,4,4,4,3,4,4,3.8
Standard Hotel Stay,Caroline White,12/20/2018,Netherlands,It was an average stay with nothing exceptional.,Double,Solo,Conference,04/05/2018,04/09/2018,yes,Not Verified,6,4,4,4,4,4,4,4.0
Very Unsatisfied,Charles Carpenter,01/19/2016,United States,Had issues with the booking process and customer support.,Double,Couple,Short-term,01/16/2016,01/17/2016,yes,Not Verified,2,2,1,1,2,1,2,1.5
Acceptable Location,Joseph Ray,10/22/2018,Switzerland,"The stay was fine, though some facilities were outdated.",Family Room,Solo,Leisure,12/30/2017,01/06/2018,yes,Not Verified,5,4,4,4,3,3,4,3.7
Top-Notch Amenities,Cristina White,07/10/2022,Morocco,Relaxing atmosphere and beautifully decorated rooms.,Studio,Family,Holiday,10/17/2021,10/31/2021,yes,Not Verified,8,5,4,4,4,4,5,4.3
Highly Recommend This Hotel,Paul Kirk,09/24/2018,China,Loved the spacious room and the stunning view from the balcony.,Double,Couple,Conference,05/06/2018,05/09/2018,yes,Not Verified,8,5,4,4,5,4,4,4.3
Loved Every Moment,Bryan Robinson,11/13/2019,Egypt,Exceptional experience with top-notch customer service.,Double,Couple,Conference,09/19/2019,09/23/2019,no,Verified,8,4,5,5,5,5,5,4.8
Loved Every Moment,Joyce Clark,04/18/2019,Japan,The service was excellent and the staff were very friendly.,Suite,Business,Holiday,10/12/2018,10/24/2018,no,Not Verified,10,5,5,4,5,4,5,4.7
Absolutely Wonderful,Kevin Dickson,07/12/2017,Denmark,Loved the spacious room and the stunning view from the balcony.,Family Room,Solo,Holiday,01/18/2017,01/26/2017,no,Verified,10,4,4,4,4,5,4,4.2
Exceptional Stay!,Jessica Ruiz,10/04/2016,Argentina,Relaxing atmosphere and beautifully decorated rooms.,Single,Couple,Business,03/12/2016,03/17/2016,no,Not Verified,9,5,5,4,5,4,5,4.7
A Memorable Visit,Ashley Green,11/09/2018,France,The hotel exceeded my expectations in every way.,Deluxe,Couple,Short-term,02/23/2018,02/25/2018,no,Verified,8,4,5,5,4,4,4,4.3
Exceptional Stay!,Amber Stuart,08/05/2017,China,Loved the spacious room and the stunning view from the balcony.,Single,Family,Short-term,05/04/2017,05/06/2017,yes,Not Verified,9,5,5,5,4,4,5,4.7
Disappointing Stay,Edward Williams,11/06/2018,Nigeria,The hotel did not meet my expectations in any aspect.,Family Room,Couple,Extended,02/18/2018,03/04/2018,no,Verified,2,2,2,2,2,1,2,1.8
Not Up to the Mark,Angel Williams,10/26/2018,India,The breakfast was limited and not up to the mark.,Single,Family,Short-term,09/22/2018,09/25/2018,yes,Not Verified,3,1,1,1,1,2,2,1.3
A Memorable Visit,Austin Tran,11/29/2016,Thailand,The hotel exceeded my expectations in every way.,Studio,Business,Holiday,04/09/2016,04/14/2016,no,Not Verified,9,5,5,5,4,4,5,4.7
Exceeded Expectations,Jamie Underwood,08/13/2022,Morocco,Relaxing atmosphere and beautifully decorated rooms.,Studio,Couple,Business,06/09/2022,06/12/2022,yes,Verified,9,4,4,5,5,4,4,4.3
Just Fine,Andrew Green,06/01/2023,Australia,"Location was decent, not too close or too far from attractions.",Family Room,Solo,Extended,03/25/2023,04/20/2023,no,Not Verified,7,3,3,4,3,4,3,3.3
Decent Stay,John Garcia,10/21/2021,United States,"The hotel was alright, met my basic needs.",Studio,Business,Extended,10/12/2020,10/22/2020,yes,Not Verified,5,3,3,3,3,4,3,3.2
Absolutely Wonderful,George Mclean,02/04/2022,South Korea,Had a wonderful stay with comfortable rooms and great amenities.,Suite,Solo,Business,12/31/2021,01/02/2022,no,Verified,9,5,5,5,4,4,5,4.7
Absolutely Wonderful,Laura Miranda,04/10/2021,Nigeria,The breakfast buffet had a wide variety of delicious options.,Suite,Solo,Short-term,10/18/2020,10/19/2020,yes,Verified,8,4,5,5,4,4,4,4.3
Decent Stay,Mark Adams,12/23/2021,Israel,"The stay was fine, though some facilities were outdated.",Double,Solo,Business,03/14/2021,03/17/2021,no,Not Verified,6,3,3,3,3,4,3,3.2
Nothing Special,Victoria Thompson,07/08/2021,Colombia,The room was clean but quite small.,Family Room,Solo,Extended,08/05/2020,08/15/2020,yes,Verified,6,4,4,3,4,4,3,3.7
Perfect Location and Service,Beth Myers,04/27/2019,Switzerland,Exceptional experience with top-notch customer service.,Single,Solo,Business,11/27/2018,11/30/2018,yes,Verified,10,5,5,5,5,4,4,4.7
Outstanding Service,Lindsey Mcmahon,08/26/2017,Turkey,The service was excellent and the staff were very friendly.,Single,Business,Short-term,12/20/2016,12/23/2016,yes,Verified,10,5,4,5,4,5,4,4.5
Decent Stay,Charles Young,03/10/2019,Thailand,"The stay was fine, though some facilities were outdated.",Suite,Solo,Leisure,09/06/2018,09/12/2018,yes,Verified,5,3,4,3,3,3,4,3.3
Terrible Experience,Nancy Reed,02/25/2018,Canada,The service was mediocre at best.,Deluxe,Group,Extended,08/01/2017,08/23/2017,no,Verified,3,1,2,1,1,2,1,1.3
Average Experience,Robert Valdez,05/23/2016,Venezuela,"Rooms were okay, but the amenities were lacking.",Deluxe,Solo,Leisure,01/30/2016,02/06/2016,yes,Verified,5,4,3,3,3,3,4,3.3
Decent Stay,Sarah Aguirre,01/30/2018,Norway,"Rooms were okay, but the amenities were lacking.",Suite,Family,Extended,03/23/2017,04/04/2017,yes,Not Verified,6,3,4,4,3,3,4,3.5
Lacking Amenities,Chelsea Peters,04/04/2022,Italy,The service was mediocre at best.,Double,Business,Holiday,05/26/2021,06/03/2021,no,Verified,3,2,2,1,2,1,2,1.7
Just Fine,Lisa Williams,08/09/2021,Japan,"Had a satisfactory stay, nothing memorable.",Family Room,Group,Holiday,08/11/2020,08/16/2020,yes,Not Verified,6,3,4,3,3,4,3,3.3
Needs Significant Improvement,Tyler Cole,10/20/2019,United Kingdom,Terrible experience with subpar customer service.,Double,Solo,Holiday,10/31/2018,11/12/2018,yes,Not Verified,1,1,2,1,1,1,1,1.2
Average Experience,Patrick Dixon,08/11/2021,China,"The hotel was alright, met my basic needs.",Single,Family,Conference,10/26/2020,10/28/2020,no,Not Verified,7,3,3,4,4,3,4,3.5
Perfect Location and Service,Vanessa Molina,01/23/2023,United States,"The location was perfect, close to all major attractions.",Family Room,Couple,Short-term,11/21/2022,11/23/2022,no,Verified,8,4,5,4,5,4,4,4.3
Exceeded Expectations,Jacob Ward,07/24/2017,Japan,The hotel exceeded my expectations in every way.,Single,Group,Holiday,01/16/2017,01/23/2017,no,Verified,9,5,5,5,5,5,5,5.0
Poor Service,Michelle Walker,08/11/2020,France,Terrible experience with subpar customer service.,Family Room,Solo,Leisure,12/10/2019,12/17/2019,no,Not Verified,4,1,2,1,2,2,2,1.7
Subpar Facilities,Jeffery Phillips,02/20/2022,Singapore,Had a disappointing stay with unclean rooms and rude staff.,Studio,Couple,Holiday,02/20/2021,02/27/2021,no,Not Verified,4,1,1,2,1,2,2,1.5
Mediocre Service,Jesse Valentine,02/11/2020,Canada,It was an average stay with nothing exceptional.,Studio,Business,Holiday,11/21/2019,11/30/2019,no,Not Verified,7,4,3,4,4,4,4,3.8
Exceeded Expectations,Kristen Barrett,08/17/2020,United States,Relaxing atmosphere and beautifully decorated rooms.,Deluxe,Group,Conference,01/06/2020,01/09/2020,yes,Not Verified,9,5,4,4,4,5,4,4.3
Room for Improvement,Donald Gonzalez,08/09/2023,Saudi Arabia,"The hotel was alright, met my basic needs.",Suite,Solo,Holiday,07/05/2023,07/17/2023,yes,Verified,5,4,3,4,3,4,4,3.7
Very Unsatisfied,Charles Moran,11/04/2018,Netherlands,Noisy environment made it hard to sleep.,Studio,Group,Leisure,04/09/2018,04/15/2018,yes,Not Verified,3,2,1,1,1,1,1,1.2
Highly Recommend This Hotel,Claudia Schroeder,11/10/2016,Vietnam,The breakfast buffet had a wide variety of delicious options.,Family Room,Solo,Extended,05/21/2016,06/03/2016,yes,Verified,8,5,5,4,5,4,5,4.7
Exceptional Stay!,Frank Mckinney,05/27/2020,Canada,Exceptional experience with top-notch customer service.,Suite,Business,Short-term,06/14/2019,06/17/2019,no,Verified,10,4,5,5,4,5,5,4.7
Top-Notch Amenities,Jennifer Nguyen,04/12/2023,Kenya,Clean and well-maintained facilities. Highly recommended!,Deluxe,Solo,Short-term,11/22/2022,11/23/2022,yes,Verified,10,4,4,4,5,5,5,4.5
A Memorable Visit,Wendy Gilbert,12/02/2017,South Korea,The service was excellent and the staff were very friendly.,Deluxe,Solo,Conference,06/25/2017,06/28/2017,no,Not Verified,8,5,4,4,4,4,5,4.3
Nothing Special,Mr. Adam Wilson,02/10/2017,Switzerland,"Location was decent, not too close or too far from attractions.",Family Room,Couple,Extended,06/17/2016,06/24/2016,yes,Verified,5,4,3,3,4,3,4,3.5
Fantastic Experience,Nicole Erickson,05/11/2023,Israel,Clean and well-maintained facilities. Highly recommended!,Studio,Solo,Holiday,04/08/2023,04/15/2023,yes,Verified,10,5,5,5,5,5,4,4.8
Average Experience,Gabriel Wilson,11/04/2019,China,"Overall, a standard hotel experience.",Deluxe,Group,Extended,09/02/2019,09/18/2019,yes,Not Verified,6,4,3,4,3,4,3,3.5
Fantastic Experience,Ashley Garcia,01/26/2019,China,Loved the spacious room and the stunning view from the balcony.,Suite,Family,Short-term,10/09/2018,10/11/2018,yes,Not Verified,9,4,5,5,5,5,5,4.8
Just Fine,Karen Foley MD,10/29/2020,Norway,"The stay was fine, though some facilities were outdated.",Deluxe,Family,Business,07/06/2020,07/11/2020,yes,Not Verified,5,4,3,3,3,4,4,3.5
Satisfactory Service,Tyler Smith,04/28/2023,Indonesia,"Service was acceptable, but could be improved.",Suite,Group,Extended,10/07/2022,10/30/2022,yes,Not Verified,5,4,4,3,4,3,4,3.7
Room for Improvement,Jamie Robles,02/27/2022,United States,"Rooms were okay, but the amenities were lacking.",Family Room,Solo,Extended,05/13/2021,06/08/2021,yes,Verified,5,3,3,4,4,4,3,3.5
Poor Service,Lawrence Dickerson,12/14/2020,India,The service was mediocre at best.,Single,Couple,Extended,02/03/2020,02/11/2020,no,Not Verified,4,2,2,1,1,1,2,1.5
Decent Stay,Andrew Chen,06/04/2022,Israel,The room was clean but quite small.,Single,Group,Holiday,09/13/2021,09/18/2021,no,Not Verified,7,4,4,4,3,3,4,3.7
A Memorable Visit,Morgan Dixon,04/04/2022,Netherlands,The service was excellent and the staff were very friendly.,Suite,Family,Leisure,12/24/2021,12/30/2021,no,Verified,8,5,5,4,4,4,4,4.3
Exceptional Stay!,Kristen Huber,08/08/2017,Japan,Quick check-in process and the concierge was very helpful.,Deluxe,Business,Short-term,07/22/2017,07/25/2017,yes,Verified,8,5,5,5,5,4,5,4.8
A Memorable Visit,Jason Smith,03/08/2023,Indonesia,Quick check-in process and the concierge was very helpful.,Suite,Couple,Conference,11/16/2022,11/21/2022,yes,Verified,9,4,5,5,5,5,5,4.8
Acceptable Location,Michael Owens,07/20/2022,Brazil,It was an average stay with nothing exceptional.,Single,Business,Holiday,01/02/2022,01/11/2022,no,Verified,6,3,3,4,3,4,4,3.5
Standard Hotel Stay,Hunter Grant,08/05/2016,Canada,"Overall, a standard hotel experience.",Double,Solo,Extended,03/15/2016,04/03/2016,yes,Not Verified,6,4,4,3,4,4,3,3.7
Standard Hotel Stay,Anna Kelly,07/30/2017,Canada,"Rooms were okay, but the amenities were lacking.",Family Room,Family,Leisure,03/21/2017,03/25/2017,no,Verified,5,4,3,3,3,3,4,3.3
Mediocre Service,Anthony Mccoy,02/10/2018,Jamaica,"Rooms were okay, but the amenities were lacking.",Family Room,Solo,Leisure,11/15/2017,11/22/2017,no,Not Verified,5,3,4,3,3,4,4,3.5
Loved Every Moment,Michael Sullivan,05/06/2017,Switzerland,Clean and well-maintained facilities. Highly recommended!,Single,Family,Business,12/03/2016,12/08/2016,yes,Not Verified,10,4,4,4,4,5,5,4.3
Top-Notch Amenities,Maureen Fuller,04/30/2018,Egypt,Had a wonderful stay with comfortable rooms and great amenities.,Deluxe,Solo,Short-term,10/19/2017,10/20/2017,yes,Not Verified,8,5,5,5,5,5,5,5.0
A Memorable Visit,Anthony Lamb,12/13/2019,Italy,Exceptional experience with top-notch customer service.,Family Room,Business,Extended,02/11/2019,03/10/2019,yes,Not Verified,8,5,5,5,5,4,5,4.8
Exceptional Stay!,Elizabeth Gonzalez,03/04/2017,France,Exceptional experience with top-notch customer service.,Family Room,Solo,Leisure,10/11/2016,10/15/2016,no,Verified,10,4,5,5,5,4,5,4.7
Highly Recommend This Hotel,Jane Nolan,06/14/2021,Australia,Exceptional experience with top-notch customer service.,Deluxe,Business,Extended,07/26/2020,08/22/2020,yes,Not Verified,8,4,5,4,4,5,4,4.3
Not Up to the Mark,Tiffany Vasquez,04/22/2017,South Korea,The room was dirty and not properly maintained.,Single,Family,Holiday,09/26/2016,10/05/2016,no,Verified,1,1,2,2,2,1,2,1.7
